"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Blake Treinen","Athletics","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9 %","51.9 %","4.4 %","0.78","1.82","2.42","3.6","12572"
"Edwin Diaz","Mariners","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5 %","44.4 %","10.6 %","1.96","1.61","1.78","3.5","14710"
"Josh Hader","Brewers","6","1","12","55","0","81.1","15.82","3.32","1.00",".220","80.9 %","28.9 %","14.5 %","2.43","2.23","2.05","2.7","14212"
"Jose Leclerc","Rangers","2","3","12","59","0","57.2","13.27","3.90","0.16",".211","71.2 %","32.1 %","2.0 %","1.56","1.90","3.10","2.6","14524"
"Craig Stammen","Padres","8","3","0","73","0","79.0","10.03","1.94","0.34",".301","74.3 %","49.3 %","4.9 %","2.73","2.19","2.97","2.2","7274"
"Felipe Vazquez","Pirates","4","2","37","70","0","70.0","11.44","3.09","0.51",".331","77.7 %","42.8 %","6.9 %","2.70","2.43","3.06","2.1","12076"
"Jose Alvarado","Rays","1","6","8","70","0","64.0","11.25","4.08","0.14",".270","72.2 %","55.0 %","2.4 %","2.39","2.27","3.15","2.1","17780"
"Will Smith","Giants","2","3","14","54","0","53.0","12.06","2.55","0.51",".281","71.1 %","41.7 %","6.5 %","2.55","2.07","2.76","2.0","8048"
"Adam Ottavino","Rockies","6","4","6","75","0","77.2","12.98","4.17","0.58",".240","76.3 %","43.0 %","8.6 %","2.43","2.74","3.13","1.9","1247"
"Taylor Rogers","Twins","1","2","2","72","0","68.1","9.88","2.11","0.40",".280","74.8 %","44.5 %","6.1 %","2.63","2.33","2.94","1.9","13449"
"Sean Doolittle","Nationals","3","3","25","43","0","45.0","12.00","1.20","0.60",".196","84.7 %","32.3 %","6.7 %","1.60","1.89","2.68","1.9","1581"
"Joakim Soria","- - -","3","4","16","66","0","60.2","11.13","2.37","0.59",".310","71.9 %","35.7 %","6.2 %","3.12","2.44","3.35","1.9","6941"
"Jeurys Familia","- - -","8","6","18","70","0","72.0","10.38","3.50","0.38",".306","74.6 %","46.3 %","4.8 %","3.13","2.65","3.53","1.9","5114"
"Aroldis Chapman","Yankees","3","0","32","55","0","51.1","16.31","5.26","0.35",".268","78.3 %","44.0 %","6.5 %","2.45","2.09","2.58","1.9","10233"
"Ryan Pressly","- - -","2","1","2","77","0","71.0","12.80","2.79","0.76",".319","82.9 %","51.5 %","11.5 %","2.54","2.47","2.58","1.8","7005"
"Mychal Givens","Orioles","0","7","9","69","0","76.2","9.27","3.52","0.47",".284","64.5 %","36.5 %","5.0 %","3.99","3.07","4.11","1.8","10430"
"Tony Watson","Giants","4","6","0","72","0","66.0","9.82","1.91","0.55",".294","78.9 %","43.2 %","7.0 %","2.59","2.45","3.09","1.8","3132"
"Kirby Yates","Padres","5","3","12","65","0","63.0","12.86","2.43","0.86",".263","87.7 %","42.8 %","11.8 %","2.14","2.54","2.64","1.8","9073"
"Jeremy Jeffress","Brewers","8","1","15","73","0","76.2","10.45","3.17","0.59",".249","92.9 %","56.4 %","11.6 %","1.29","2.78","2.86","1.8","9490"
"Dellin Betances","Yankees","4","6","4","66","0","66.2","15.53","3.51","0.95",".311","81.3 %","43.9 %","20.6 %","2.70","2.47","1.95","1.7","6216"
"Chad Green","Yankees","8","3","0","63","0","75.2","11.18","1.78","1.07",".307","86.1 %","31.4 %","10.5 %","2.50","2.86","3.19","1.7","15552"
"David Robertson","Yankees","8","3","5","69","0","69.2","11.76","3.36","0.90",".245","67.5 %","45.3 %","11.7 %","3.23","2.97","3.09","1.5","8241"
"Keone Kela","- - -","3","4","24","54","0","52.0","11.42","3.29","0.87",".270","76.0 %","37.3 %","10.0 %","3.29","2.97","3.31","1.4","14696"
"Jace Fry","White Sox","2","2","4","58","0","50.1","12.16","3.40","0.54",".274","55.1 %","46.6 %","7.9 %","4.29","2.43","2.90","1.4","16159"
"Joe Jimenez","Tigers","5","4","3","68","0","62.2","11.20","3.16","0.72",".302","62.0 %","35.6 %","6.8 %","4.31","2.91","3.82","1.4","15761"
"A.J. Minter","Braves","4","3","15","65","0","61.1","10.13","3.23","0.44",".329","75.5 %","37.4 %","5.3 %","3.23","2.72","3.62","1.4","18655"
"Collin McHugh","Astros","6","2","0","58","0","72.1","11.70","2.61","0.75",".248","84.7 %","34.6 %","8.5 %","1.99","2.72","3.26","1.4","7531"
"Jesse Chavez","- - -","5","2","5","62","0","95.1","8.69","1.60","1.23",".278","88.2 %","44.2 %","13.7 %","2.55","3.54","3.41","1.3","5448"
"Craig Kimbrel","Red Sox","5","1","42","63","0","62.1","13.86","4.48","1.01",".216","83.0 %","28.2 %","12.7 %","2.74","3.13","3.13","1.3","6655"
"Richard Rodriguez","Pirates","4","3","0","63","0","69.1","11.42","2.47","0.65",".309","83.3 %","37.5 %","6.6 %","2.47","2.60","3.47","1.3","13549"
"Hector Rondon","Astros","2","5","15","63","0","59.0","10.22","3.05","0.61",".340","77.4 %","45.7 %","7.5 %","3.20","2.79","3.39","1.3","2391"
"Scott Oberg","Rockies","8","1","0","56","0","58.2","8.74","1.84","0.61",".270","79.0 %","56.1 %","13.3 %","2.45","2.87","2.83","1.3","13911"
"Jonathan Holder","Yankees","1","3","0","59","0","65.0","8.17","2.35","0.55",".263","67.3 %","29.6 %","4.3 %","3.18","2.98","4.56","1.3","16588"
"Seranthony Dominguez","Phillies","2","5","16","53","0","58.0","11.48","3.41","0.62",".220","74.4 %","55.7 %","10.5 %","2.95","2.85","3.04","1.3","19249"
"Jared Hughes","Reds","4","3","7","72","0","78.2","6.75","2.63","0.46",".252","85.1 %","65.4 %","10.8 %","1.94","3.28","3.39","1.3","9325"
"Seth Lugo","Mets","2","2","3","49","0","78.1","8.73","2.53","0.57",".256","79.7 %","47.3 %","7.5 %","2.30","2.97","3.55","1.3","12447"
"Matt Barnes","Red Sox","6","4","0","62","0","61.2","14.01","4.52","0.73",".321","75.3 %","53.0 %","11.4 %","3.65","2.71","2.83","1.2","12863"
"Brad Hand","- - -","2","5","32","69","0","72.0","13.25","3.50","1.00",".293","78.4 %","45.2 %","15.1 %","2.75","3.20","2.97","1.2","9111"
"Jose Alvarez","Angels","6","4","1","76","0","63.0","8.43","3.14","0.43",".274","77.7 %","45.0 %","5.1 %","2.71","3.05","3.98","1.2","5358"
"Dan Winkler","Braves","4","0","2","69","0","60.1","10.29","2.98","0.45",".310","68.7 %","38.1 %","5.2 %","3.43","2.76","3.70","1.2","12237"
