"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","517","153","28","4","40","114","101","124","135","10","23","6",".296",".437",".595","1.032",".427","0.4","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","97","101","92","122","2","7","3",".294",".397",".538",".935",".395","-4.7","0.4","4.7","35.2","20123"
"Bryce Harper","Phillies","148","623","500","133","28","1","35","97","100","112","147","4","12","5",".266",".401",".534",".934",".392","-3.5","0.8","4.8","16.6","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","99","117","66","163","4","4","2",".293",".366",".565",".931",".389","-0.1","-1.8","4.0","6.0","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".532",".913",".386","16.9","5.2","7.4","2.0","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","136","6","17","5",".298",".380",".519",".898",".383","2.3","2.7","5.3","6.8","11477"
"Giancarlo Stanton","Yankees","145","609","530","138","25","1","44","94","113","67","179","7","3","1",".261",".349",".563",".912",".381","1.6","-0.2","4.2","21.8","4949"
"Joey Votto","Reds","153","644","519","148","28","2","21","84","80","112","107","7","4","1",".284",".415",".466",".881",".381","1.8","-2.9","3.9","65.3","4314"
"Jose Ramirez","Indians","155","651","562","163","41","4","28","100","94","77","74","5","25","8",".289",".377",".523",".899",".380","3.8","3.7","6.3","4.5","13510"
"Freddie Freeman","Braves","157","658","565","165","39","3","27","91","93","80","132","8","8","3",".292",".384",".513",".897",".379","5.2","0.4","4.6","21.7","5361"
"Nolan Arenado","Rockies","155","651","578","166","38","4","36","98","112","62","114","3","3","2",".287",".357",".550",".907",".379","7.0","-0.5","4.9","7.1","9777"
"Aaron Judge","Yankees","147","616","512","131","22","1","37","94","95","92","192","6","7","3",".255",".372",".517",".889",".378","6.6","0.3","5.1","13.7","15640"
"Anthony Rizzo","Cubs","155","651","548","153","33","2","28","88","98","78","89","19","8","4",".279",".384",".501",".885",".375","4.9","-1.4","4.3","38.0","3473"
"Kris Bryant","Cubs","155","651","552","151","33","4","28","94","86","76","145","16","6","4",".273",".373",".498",".872",".372","0.7","1.7","5.4","32.4","15429"
"Alex Bregman","Astros","155","651","562","156","39","3","25","95","91","75","88","8","11","5",".278",".369",".494",".863",".370","-1.7","0.7","5.5","14.0","17678"
