"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","34","5","2.41","0","65","65.0","43","17","6","100","21","0.98","13.86","2.88","2.45","2.0","52.7","14710"
"Chris Sale","Red Sox","15","5","0","0","2.70","29","29","183.0","141","55","18","238","38","0.98","11.66","1.86","2.63","5.8","12.2","10603"
"Aroldis Chapman","Yankees","4","2","28","7","2.62","0","65","65.0","41","19","6","102","31","1.11","14.11","4.22","2.72","2.2","74.5","10233"
"Craig Kimbrel","","4","2","22","0","2.77","0","65","65.0","43","20","6","99","28","1.09","13.75","3.91","2.76","2.0","92.2","6655"
"Dellin Betances","Yankees","5","2","1","14","2.74","0","60","60.0","40","18","5","92","28","1.13","13.82","4.19","2.79","1.2","345.7","6216"
"Jacob deGrom","Mets","14","9","0","0","2.84","32","32","211.0","174","67","20","248","50","1.06","10.59","2.15","2.82","5.9","10.5","10954"
"Felipe Vazquez","Pirates","4","2","31","6","2.90","0","65","65.0","52","21","5","81","23","1.16","11.16","3.23","2.89","1.6","84.8","12076"
"Keone Kela","Pirates","5","3","4","15","2.99","0","60","60.0","46","20","5","78","22","1.14","11.65","3.35","2.89","1.6","545.5","14696"
"Andrew Miller","Cardinals","4","2","3","18","2.88","0","60","60.0","47","19","5","78","21","1.13","11.67","3.15","2.93","1.2","230.6","6785"
"Will Smith","Giants","4","3","32","3","3.01","0","65","65.0","52","22","6","82","22","1.14","11.40","3.10","2.97","1.5","175.0","8048"
"Blake Treinen","Athletics","5","3","24","7","2.88","0","70","70.0","58","22","5","76","24","1.17","9.80","3.12","2.99","1.6","62.3","12572"
"David Robertson","Phillies","5","3","22","10","3.03","0","65","65.0","48","22","7","88","25","1.12","12.24","3.41","2.99","1.6","155.7","8241"
"Corey Knebel","Brewers","1","1","6","0","2.97","0","20","20.0","14","7","2","30","9","1.15","13.32","3.90","3.00","0.1","195.8","15010"
"Josh Hader","Brewers","4","2","12","14","2.93","0","65","65.0","42","21","8","105","29","1.10","14.50","4.07","3.01","1.4","107.7","14212"
"Max Scherzer","Nationals","16","8","0","0","3.06","32","32","210.0","162","71","25","270","54","1.03","11.61","2.32","3.05","5.8","4.8","3137"
"Chad Green","Yankees","5","2","0","15","3.01","0","70","70.0","57","23","8","87","19","1.08","11.22","2.46","3.05","1.0","537.1","15552"
"Noah Syndergaard","Mets","12","9","0","0","3.29","29","29","177.0","163","65","16","183","45","1.17","9.31","2.27","3.09","4.1","36.5","11762"
"Jeurys Familia","Mets","5","3","4","15","3.10","0","65","65.0","54","22","4","71","26","1.24","9.87","3.60","3.09","1.2","512.7","5114"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa828534"
"Matt Davidson","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","599.2","7226"
"Ryan Pressly","Astros","3","2","4","14","3.19","0","65","65.0","54","23","7","79","21","1.15","10.87","2.94","3.17","1.2","344.3","7005"
"Clayton Kershaw","Dodgers","10","6","0","0","3.11","23","23","144.0","128","50","16","144","26","1.07","9.02","1.64","3.21","3.0","63.5","2036"
"Corey Kluber","Indians","16","9","0","0","3.27","31","31","200.0","178","73","22","209","40","1.09","9.37","1.82","3.22","4.9","24.9","2429"
"Trevor Rosenthal","Nationals","5","3","6","17","3.31","0","65","65.0","53","24","6","86","31","1.29","11.92","4.26","3.24","1.2","522.4","10745"
"Ken Giles","Blue Jays","3","3","31","4","3.56","0","65","65.0","59","26","7","75","19","1.20","10.35","2.66","3.24","1.3","132.5","12910"
"Gerrit Cole","Astros","14","8","0","0","3.35","32","32","198.0","167","73","22","231","57","1.14","10.51","2.62","3.25","4.8","22.9","13125"
"Jose Alvarado","Rays","4","3","30","6","3.07","0","60","60.0","47","20","4","72","29","1.27","10.87","4.40","3.26","1.0","152.4","17780"
"Roberto Osuna","Astros","4","3","33","5","3.28","0","65","65.0","58","24","7","67","14","1.10","9.32","1.88","3.27","1.4","78.2","13764"
"Justin Verlander","Astros","16","8","0","0","3.20","32","32","204.0","164","72","26","243","49","1.05","10.73","2.18","3.27","5.2","20.3","8700"
"Giovanny Gallegos","Cardinals","1","0","0","1","3.29","0","10","10.0","8","4","1","12","3","1.16","10.63","2.79","3.28","0.0","999.0","14986"
"Seranthony Dominguez","Phillies","5","3","12","13","3.22","0","65","65.0","51","23","6","83","29","1.22","11.53","4.00","3.28","1.1","217.7","19249"
"Sean Doolittle","Nationals","4","2","31","5","3.16","0","65","65.0","52","23","9","81","15","1.03","11.15","2.08","3.29","1.3","101.3","1581"
"Diego Castillo","Rays","4","2","4","16","3.20","0","60","60.0","50","21","6","69","20","1.17","10.38","3.06","3.30","1.1","540.1","17496"
"Kenley Jansen","Dodgers","3","2","30","7","3.17","0","65","65.0","52","23","9","80","16","1.04","11.03","2.17","3.30","1.2","73.3","3096"
"Blake Snell","Rays","15","10","0","0","3.15","32","32","190.0","153","66","18","224","75","1.20","10.63","3.56","3.30","4.0","29.7","13543"
"Ray Black","Giants","1","1","0","1","3.46","0","25","25.0","17","10","2","38","15","1.28","13.53","5.31","3.30","0.1","597.9","14244"
"Brad Hand","Indians","4","2","30","7","3.18","0","70","70.0","56","25","8","89","25","1.15","11.46","3.21","3.31","1.4","75.6","9111"
"Justin Wilson","Mets","3","2","0","9","3.25","0","40","40.0","31","14","3","51","20","1.28","11.49","4.49","3.31","0.4","600.3","4301"
"Kirby Yates","Padres","4","3","32","3","3.32","0","65","65.0","52","24","8","88","23","1.14","12.16","3.15","3.32","1.1","101.9","9073"
"Liam Hendriks","Athletics","2","1","0","3","3.45","0","30","30.0","26","11","3","33","10","1.19","9.92","2.91","3.32","0.2","999.0","3548"
"Carlos Carrasco","Indians","14","8","0","0","3.42","29","29","174.0","157","66","21","190","40","1.13","9.83","2.08","3.33","3.9","34.5","6632"
"Matt Barnes","Red Sox","5","3","8","13","3.44","0","65","65.0","53","25","6","83","30","1.28","11.56","4.12","3.34","1.0","210.6","12863"
"A.J. Minter","Braves","4","3","13","11","3.31","0","65","65.0","55","24","6","76","25","1.23","10.53","3.46","3.34","1.1","294.5","18655"
"Will Harris","Astros","4","3","2","18","3.47","0","65","65.0","58","25","7","68","18","1.18","9.39","2.53","3.34","0.9","598.7","3192"
"Luis Severino","Yankees","13","8","0","0","3.40","28","28","167.0","147","63","20","186","42","1.14","10.04","2.28","3.35","4.1","72.0","15890"
"Aaron Nola","Phillies","13","9","0","0","3.39","31","31","189.0","170","71","20","200","51","1.17","9.49","2.45","3.36","4.2","25.0","16149"
"Walker Buehler","Dodgers","11","7","0","0","3.29","28","28","163.0","138","60","18","188","53","1.17","10.36","2.94","3.37","3.0","37.5","19374"
"Carson Smith","Red Sox","1","0","0","1","3.35","0","10","10.0","9","4","1","11","4","1.26","9.56","3.43","3.37","0.0","999.0","13172"
"Jeremy Jeffress","Brewers","3","2","3","7","3.25","0","40","40.0","35","14","3","42","15","1.26","9.41","3.44","3.38","0.3","418.0","9490"
"Joe Kelly","Dodgers","3","2","6","15","3.37","0","65","65.0","55","24","5","71","27","1.26","9.81","3.77","3.39","0.9","576.0","9761"
"Joakim Soria","Athletics","4","3","4","15","3.42","0","65","65.0","58","25","6","68","21","1.22","9.37","2.93","3.39","1.3","577.8","6941"
"Stephen Strasburg","Nationals","13","8","0","0","3.50","29","29","173.0","154","67","20","192","47","1.16","9.95","2.45","3.40","3.5","56.3","10131"
"Jose Leclerc","Rangers","4","2","31","3","3.34","0","65","65.0","47","24","5","87","38","1.31","12.06","5.26","3.40","1.5","108.8","14524"
"James Paxton","Yankees","12","7","0","0","3.49","29","29","171.0","151","66","21","191","46","1.15","10.08","2.42","3.42","4.1","51.9","11828"
"Mark Melancon","Giants","3","3","4","17","3.37","0","65","65.0","63","24","5","54","18","1.24","7.45","2.46","3.42","0.6","477.0","4264"
"Trevor Bauer","Indians","13","8","0","0","3.47","31","31","182.0","158","70","19","204","64","1.22","10.09","3.15","3.42","4.0","28.6","12703"
"Jace Fry","White Sox","3","2","1","11","3.49","0","50","50.0","42","19","4","58","24","1.31","10.49","4.35","3.44","0.5","588.1","16159"
"Zach Britton","Yankees","3","2","3","15","3.20","0","60","60.0","54","21","4","56","24","1.30","8.42","3.66","3.45","0.9","497.8","3240"
"Taylor Rogers","Twins","3","2","4","15","3.43","0","60","60.0","55","23","6","60","19","1.22","8.95","2.79","3.45","0.8","539.3","13449"
"Chris Archer","Pirates","12","10","0","0","3.70","32","32","188.0","177","77","21","202","59","1.25","9.66","2.80","3.47","3.7","132.1","6345"
"Reyes Moronta","Giants","3","2","1","11","3.38","0","50","50.0","38","19","4","62","28","1.32","11.22","5.01","3.47","0.4","595.6","14966"
"Patrick Corbin","Nationals","12","8","0","0","3.58","31","31","180.0","169","72","20","189","53","1.23","9.45","2.64","3.48","3.4","49.3","9323"
"Tony Barnette","Cubs","2","1","0","4","3.54","0","35","35.0","32","14","3","35","12","1.25","8.88","2.99","3.49","0.2","999.0","3555"
"Dan Winkler","Braves","1","1","0","1","3.49","0","25","25.0","22","10","2","27","9","1.24","9.74","3.15","3.49","0.0","600.6","12237"
"Colin Poche","Rays","1","1","0","1","3.27","0","20","20.0","15","7","2","27","9","1.21","12.32","4.05","3.50","0.1","600.7","sa657989"
"Tony Watson","Giants","4","4","2","20","3.29","0","65","65.0","58","24","6","63","18","1.18","8.74","2.55","3.51","0.5","593.6","3132"
"Scott Alexander","Dodgers","3","2","1","13","3.34","0","50","50.0","46","19","3","45","19","1.31","8.05","3.46","3.51","0.3","600.9","10591"
"Ryan Madson","","3","3","0","0","3.48","0","50","50.0","45","19","5","51","14","1.19","9.14","2.55","3.51","0.4","600.7","1852"
"Aaron Loup","Padres","1","1","0","6","3.43","0","40","40.0","37","15","3","42","16","1.31","9.46","3.53","3.52","0.1","999.0","10343"
"Alex Claudio","Brewers","3","2","2","14","3.45","0","60","60.0","62","23","4","42","13","1.26","6.32","2.01","3.52","0.5","600.8","12890"
"Juan Nicasio","Phillies","2","2","0","1","3.61","0","40","40.0","36","16","5","45","13","1.22","10.23","2.86","3.53","0.1","999.0","7731"
"Darren O'Day","Braves","3","2","2","17","3.41","0","55","55.0","46","21","6","65","19","1.18","10.58","3.15","3.54","0.7","597.9","3321"
"Archie Bradley","Diamondbacks","4","3","15","11","3.65","0","70","70.0","63","28","7","76","25","1.26","9.79","3.22","3.54","0.8","187.1","12918"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.50","0","55","55.0","48","21","4","57","25","1.33","9.36","4.06","3.55","0.4","999.0","12988"
"Craig Stammen","Padres","4","4","4","14","3.61","0","65","65.0","60","26","7","65","20","1.23","8.97","2.75","3.55","0.6","577.7","7274"
"Hector Rondon","Astros","3","3","1","13","3.64","0","55","55.0","50","22","7","59","17","1.22","9.72","2.76","3.55","0.5","591.5","2391"
"Joe Jimenez","Tigers","4","3","4","14","3.73","0","65","65.0","57","27","7","74","25","1.26","10.19","3.48","3.58","1.0","440.8","15761"
"Brandon Morrow","Cubs","3","2","26","7","3.45","0","55","55.0","50","21","6","56","18","1.23","9.17","2.97","3.58","0.8","296.9","9346"
"Charlie Morton","Rays","10","8","0","0","3.47","26","26","151.0","132","58","15","164","56","1.24","9.75","3.33","3.60","2.7","114.6","4676"
"Jose Castillo","Padres","0","0","0","1","3.51","0","5","5.0","4","2","1","6","2","1.27","11.03","4.15","3.61","0.0","597.3","17169"
"Richard Rodriguez","Pirates","3","3","2","19","3.67","0","60","60.0","53","24","7","67","20","1.22","10.01","2.95","3.62","0.5","598.8","13549"
"Raisel Iglesias","Reds","4","2","32","3","3.42","0","65","65.0","55","25","8","75","23","1.20","10.34","3.19","3.62","1.0","110.7","17130"
"Lou Trivino","Athletics","5","4","3","17","3.51","0","70","70.0","61","27","6","70","29","1.29","9.01","3.75","3.62","0.7","568.9","15043"
"Trevor Gott","Giants","1","0","0","1","3.61","0","10","10.0","9","4","1","9","4","1.33","8.25","3.61","3.63","0.0","999.0","15046"
"Jameson Taillon","Pirates","12","10","0","0","3.72","32","32","190.0","186","78","22","173","43","1.21","8.23","2.05","3.64","3.3","56.0","11674"
"Jake Diekman","Royals","2","2","2","16","3.59","0","55","55.0","46","22","4","61","27","1.34","9.95","4.49","3.64","0.5","601.0","5003"
"Shane Bieber","Indians","10","7","0","0","3.78","24","24","141.0","143","59","17","121","25","1.20","7.75","1.62","3.64","2.6","130.4","19427"
"Drew Steckenrider","Marlins","3","3","26","6","3.61","0","65","65.0","56","26","7","75","29","1.31","10.37","4.05","3.65","0.6","318.2","18806"
"Xavier Cedeno","Cubs","1","1","0","1","3.54","0","20","20.0","18","8","2","19","8","1.34","8.54","3.75","3.66","0.0","999.0","36"
"Mychal Givens","Orioles","4","3","30","4","3.61","0","65","65.0","56","26","7","69","25","1.25","9.59","3.51","3.66","1.2","239.4","10430"
"Chris Devenski","Astros","3","2","0","10","3.64","0","50","50.0","44","20","7","55","15","1.16","9.87","2.65","3.66","0.3","592.6","12763"
"Hector Neris","Phillies","2","2","2","8","3.60","0","40","40.0","33","16","6","52","15","1.19","11.73","3.36","3.67","0.2","583.4","11804"
"German Marquez","Rockies","13","8","0","0","3.86","31","31","180.0","171","77","23","196","52","1.23","9.77","2.58","3.67","3.5","79.6","15038"
"Tanner Scott","Orioles","3","2","1","10","3.65","0","50","50.0","40","20","4","63","31","1.42","11.28","5.56","3.67","0.4","598.4","17586"
"Luke Gregerson","Cardinals","3","2","1","13","3.67","0","50","50.0","46","20","6","50","16","1.24","8.94","2.87","3.67","0.3","999.0","4090"
"Danny Salazar","Indians","5","4","0","1","3.70","6","36","68.0","58","28","8","79","26","1.25","10.48","3.46","3.69","0.8","568.3","5867"
"Nick Vincent","Giants","3","3","0","10","3.73","0","50","50.0","47","21","5","45","14","1.23","8.15","2.52","3.69","0.2","999.0","7555"
"Chris Paddack","Padres","9","8","0","0","3.77","24","24","142.0","133","60","19","147","34","1.18","9.32","2.17","3.70","2.3","237.6","sa875195"
"Nick Anderson","Marlins","3","2","0","9","3.64","0","50","50.0","43","20","6","59","19","1.23","10.62","3.38","3.71","0.2","999.0","sa578957"
"Ryne Stanek","Rays","2","1","0","11","3.60","0","40","40.0","32","16","5","50","18","1.26","11.17","4.10","3.71","0.3","593.2","15947"
"Scott Oberg","Rockies","4","3","2","18","3.83","0","60","60.0","58","26","6","57","21","1.31","8.52","3.13","3.72","0.6","591.8","13911"
"Luis Avilan","Mets","2","2","0","8","3.63","0","40","40.0","36","16","4","41","17","1.33","9.27","3.82","3.72","0.2","999.0","2882"
"Brad Brach","Cubs","3","2","0","10","3.67","0","45","45.0","40","18","4","45","19","1.31","9.04","3.85","3.72","0.2","595.1","6627"
"Arodys Vizcaino","Braves","4","3","21","10","3.70","0","65","65.0","57","27","7","71","27","1.29","9.81","3.78","3.73","0.6","181.6","5498"
"Sergio Romo","Marlins","3","3","6","14","3.78","0","65","65.0","60","27","8","67","20","1.23","9.31","2.72","3.73","0.6","375.1","9817"
"Alex Colome","White Sox","4","3","26","7","3.67","0","60","60.0","56","24","6","59","20","1.27","8.88","3.06","3.74","0.7","191.1","6661"
"Yu Darvish","Cubs","10","7","0","0","3.75","24","24","138.0","119","57","18","157","48","1.21","10.26","3.15","3.74","2.5","135.9","13074"
"John Brebbia","Cardinals","3","2","1","16","3.66","0","50","50.0","44","20","7","56","15","1.18","10.06","2.69","3.75","0.5","600.3","12777"
"Adam Ottavino","Yankees","4","3","8","12","3.68","0","65","65.0","50","27","8","85","32","1.27","11.81","4.45","3.75","0.9","396.4","1247"
"Luis Garcia","Angels","2","2","0","9","3.77","0","40","40.0","38","17","3","37","16","1.36","8.26","3.65","3.75","0.2","999.0","6984"
"Cole Sulser","Rays","1","1","0","1","3.71","0","20","20.0","17","8","2","22","8","1.26","10.11","3.52","3.75","0.0","999.0","sa738350"
"Austin Adams","Nationals","1","1","0","1","3.67","0","20","20.0","16","8","2","26","13","1.41","11.63","5.65","3.75","0.0","999.0","13801"
"Dan Otero","Indians","2","2","1","12","3.84","0","50","50.0","53","21","5","35","9","1.24","6.29","1.53","3.75","0.3","999.0","7385"
"Adam Warren","Padres","2","2","1","10","3.61","0","45","45.0","41","18","5","43","16","1.27","8.57","3.19","3.76","0.2","999.0","9029"
"Caleb Ferguson","Dodgers","5","4","0","10","3.55","6","51","83.0","74","33","9","87","33","1.29","9.51","3.61","3.76","0.6","597.8","19349"
"Chaz Roe","Rays","3","2","2","17","3.69","0","50","50.0","44","20","5","52","19","1.26","9.37","3.34","3.76","0.4","596.6","9866"
"Chris Martin","Rangers","3","2","2","15","3.85","0","50","50.0","51","21","5","44","14","1.29","7.88","2.43","3.76","0.6","600.8","11847"
"Pedro Strop","Cubs","4","3","6","14","3.58","0","65","65.0","55","26","6","68","27","1.26","9.48","3.70","3.76","0.7","205.4","4070"
"Zack Wheeler","Mets","10","9","0","0","3.72","28","28","164.0","152","68","18","158","54","1.26","8.70","2.99","3.77","2.6","82.8","10310"
"Tony Cingrani","Dodgers","1","1","0","1","3.61","0","15","15.0","13","6","2","18","6","1.25","10.78","3.71","3.77","0.0","999.0","12555"
"Jack Flaherty","Cardinals","12","9","0","0","3.65","29","29","168.0","146","68","21","188","60","1.22","10.05","3.21","3.77","2.8","54.0","17479"
"Colten Brewer","Red Sox","1","0","0","1","3.89","0","10","10.0","9","4","1","10","4","1.34","8.71","3.54","3.77","0.0","999.0","12997"
"Brad Wieck","Padres","2","2","0","3","3.67","0","35","35.0","28","14","4","44","18","1.32","11.32","4.62","3.77","0.1","999.0","16390"
"Zach Duke","Reds","3","2","0","6","3.61","0","40","40.0","36","16","3","39","18","1.35","8.72","3.95","3.78","0.1","999.0","3840"
"Richard Lovelady","Royals","1","1","0","1","3.71","0","20","20.0","19","8","2","17","8","1.33","7.84","3.44","3.78","0.0","600.8","sa918199"
"Robbie Ray","Diamondbacks","10","8","0","0","3.81","28","28","159.0","133","67","20","202","74","1.31","11.47","4.22","3.79","2.6","126.4","11486"
"Jose Alvarez","Phillies","2","2","0","4","3.75","0","40","40.0","37","17","4","39","15","1.31","8.82","3.41","3.79","0.1","599.7","5358"
"Dallas Keuchel","","11","9","0","0","3.72","28","28","170.0","170","70","16","132","50","1.29","7.01","2.62","3.79","2.7","215.7","9434"
"Carl Edwards Jr.","Cubs","4","3","1","18","3.73","0","60","60.0","45","25","6","78","37","1.36","11.72","5.52","3.79","0.6","561.7","13607"
"Donnie Hart","Dodgers","1","1","0","1","3.74","0","15","15.0","15","6","1","12","5","1.33","7.29","2.93","3.79","0.0","999.0","15306"
"Kenta Maeda","Dodgers","10","7","0","0","3.78","23","23","132.0","121","55","17","138","39","1.21","9.41","2.69","3.79","1.8","197.0","18498"
"Ross Stripling","Dodgers","8","6","0","1","3.78","16","36","114.0","111","48","16","112","28","1.22","8.81","2.20","3.80","1.4","199.6","13273"
"Yoan Lopez","Diamondbacks","3","2","1","12","3.87","0","50","50.0","43","22","6","60","23","1.33","10.76","4.22","3.80","0.2","601.0","17181"
"Tommy Kahnle","Yankees","3","2","0","6","3.84","0","40","40.0","34","17","5","48","20","1.34","10.76","4.45","3.80","0.1","600.7","11384"
"Andrew Vasquez","Twins","1","1","0","1","3.71","0","20","20.0","18","8","2","22","9","1.34","9.86","4.14","3.81","0.0","999.0","19482"
"Austin Davis","Phillies","1","0","0","1","3.75","0","10","10.0","9","4","1","11","4","1.29","9.60","3.42","3.81","0.0","999.0","17117"
"Sam Dyson","Giants","3","4","1","14","3.73","0","60","60.0","59","25","5","47","21","1.34","7.09","3.15","3.81","0.1","599.7","11710"
"Brad Peacock","Astros","7","5","0","1","3.85","15","40","110.0","96","47","14","126","42","1.26","10.36","3.47","3.82","1.4","253.9","5401"
"Cody Allen","Angels","4","3","28","6","3.70","0","65","65.0","55","27","8","73","26","1.25","10.14","3.66","3.82","0.7","148.7","12183"
"Shawn Armstrong","Mariners","3","2","2","17","3.66","0","60","60.0","50","24","6","68","29","1.32","10.18","4.32","3.82","0.5","596.5","12857"
"Nathan Eovaldi","Red Sox","11","7","0","0","3.93","28","28","156.0","160","68","19","136","38","1.27","7.88","2.18","3.82","2.8","170.3","9132"
"Tommy Hunter","Phillies","3","3","2","17","3.83","0","55","55.0","54","23","6","48","15","1.25","7.85","2.45","3.82","0.4","999.0","1157"
"Grant Dayton","Braves","1","1","0","1","3.76","0","15","15.0","13","6","2","17","6","1.23","10.41","3.30","3.83","0.0","999.0","11203"
"Oliver Perez","Indians","2","1","0","9","3.56","0","40","40.0","35","16","5","45","14","1.22","10.08","3.17","3.83","0.2","999.0","1514"
"Michael Soroka","Braves","3","3","0","0","3.84","8","8","46.0","46","20","5","39","13","1.28","7.50","2.54","3.84","0.6","510.4","18383"
