Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Josh Hader,Brewers,0,0,5,5,0,7.2,15.26,1.17,0,0.091,100.00%,27.30%,0.00%,0,0.01,1.87,0.8,14212
J.B. Wendelken,Athletics,0,0,0,6,0,10.1,11.32,0,0,0.24,50.00%,44.00%,0.00%,1.74,0.49,2.22,0.4,14506
Ty Buttrey,Angels,0,0,0,6,0,5.2,14.29,0,0,0.417,100.00%,58.30%,0.00%,0,-0.17,0.46,0.4,14719
Craig Stammen,Padres,0,0,0,6,0,7.1,8.59,0,0,0.263,80.00%,57.90%,0.00%,1.23,1.1,2.31,0.4,7274
Kirby Yates,Padres,0,0,6,7,0,7,14.14,2.57,0,0.286,85.70%,50.00%,0.00%,1.29,1.15,2.42,0.4,9073
Kenley Jansen,Dodgers,0,0,4,5,0,5.1,10.13,1.69,0,0.167,66.70%,36.40%,0.00%,0,1.32,2.66,0.3,3096
Adam Ottavino,Yankees,1,1,0,6,0,7,14.14,5.14,0,0.154,83.30%,46.20%,0.00%,1.29,1.58,2.85,0.3,1247
Matt Barnes,Red Sox,1,0,1,3,0,4.1,12.46,0,0,0.125,100.00%,75.00%,0.00%,0,0.24,0.65,0.3,12863
Diego Castillo,Rays,0,0,1,6,0,7,9,1.29,0,0.143,100.00%,61.50%,0.00%,0,1.43,2.2,0.3,17496
Roenis Elias,Mariners,1,0,1,7,0,8.2,9.35,2.08,0,0.143,60.00%,33.30%,0.00%,2.08,1.62,3.47,0.3,12673
Lou Trivino,Athletics,0,0,0,8,0,8,11.25,1.13,1.13,0.125,76.90%,41.20%,10.00%,2.25,2.51,3.11,0.3,15043
Shane Greene,Tigers,0,0,7,7,0,7,7.71,1.29,0,0.118,100.00%,47.10%,0.00%,0,2.15,3.93,0.3,10756
Ken Giles,Blue Jays,0,0,2,5,0,4.2,15.43,0,0,0.25,100.00%,62.50%,0.00%,0,-0.42,0.72,0.3,12910
Roberto Osuna,Astros,1,0,3,5,0,5,9,0,0,0.167,50.00%,16.70%,0.00%,1.8,1.01,3.51,0.3,13764
Brad Hand,Indians,0,0,4,5,0,5.1,13.5,3.38,0,0.364,85.70%,9.10%,0.00%,1.69,1.69,4.04,0.3,9111
Aroldis Chapman,Yankees,0,1,2,5,0,5,12.6,1.8,0,0.429,71.40%,50.00%,0.00%,3.6,0.81,1.88,0.3,10233
Sean Doolittle,Nationals,2,0,0,4,0,4.1,8.31,0,0,0.308,100.00%,15.40%,0.00%,0,1.16,5.28,0.2,1581
Nick Burdi,Pirates,0,1,0,5,0,3.2,19.64,2.45,0,0.571,40.00%,42.90%,0.00%,7.36,-0.54,0.43,0.2,16074
Jonathan Holder,Yankees,0,0,0,3,0,5.2,7.94,0,0,0.316,42.90%,52.60%,0.00%,4.76,1.77,3.35,0.2,16588
Dylan Floro,Dodgers,1,0,0,6,0,7.1,4.91,0,0,0.28,100.00%,39.10%,0.00%,0,1.91,3.86,0.2,13394
Blake Treinen,Athletics,0,1,3,6,0,8,10.13,6.75,0,0.222,90.00%,35.30%,0.00%,1.13,3.01,4.79,0.2,12572
Felipe Vazquez,Pirates,0,0,2,4,0,4,15.75,2.25,0,0.3,75.00%,40.00%,0.00%,0,0.26,2.04,0.2,12076
